iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
283	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.518427756	0.3643358342	0.3090684188	0.4137881075	0.4214530134	0.3495645068	0.5294696441	0.4460815006	0.4352520299	0.4511803988
284	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187705574	0.3642946359	0.3091287905	0.4138628892	0.4216596637	0.349560708	0.5295550468	0.4459592964	0.4352648601	0.4511650215
285	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189413354	0.3646242284	0.3093058334	0.4139117655	0.4217062926	0.3495042582	0.5295902268	0.4459860213	0.4356325098	0.4514232745
286	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189969693	0.364667712	0.3093426168	0.4138701338	0.4216588607	0.3495007025	0.5295553145	0.4459090771	0.4358767059	0.4515387112
287	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5190801341	0.3648955295	0.3093457258	0.4139134228	0.421632792	0.3495234824	0.5296627923	0.445879528	0.435879042	0.4516606217
288	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5190587741	0.3649411978	0.3095586496	0.4139866717	0.4214462138	0.3495306941	0.5298041145	0.4459655216	0.4362826943	0.4515308148
289	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189537321	0.3649048685	0.3096570904	0.4135858508	0.4214247403	0.3492744161	0.5297742368	0.4459769451	0.4366774724	0.4516621819
290	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189366748	0.3648021948	0.3096085625	0.4137195039	0.4214503329	0.3491278554	0.5296387891	0.4458482408	0.4366778525	0.4516848908
291	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5194032538	0.3646298198	0.3096420747	0.413951249	0.4217492091	0.3491179704	0.5303212964	0.4462114945	0.4366110348	0.451795997
292	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5191383769	0.3646540311	0.3097805261	0.4138468961	0.421620101	0.348941914	0.5303082226	0.4459676973	0.4365838962	0.4518676156
293	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5191462817	0.3644718242	0.3087580614	0.4138986177	0.4215928514	0.3490488654	0.5303027723	0.4457534856	0.4366115658	0.4515373208
294	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5191459625	0.3644700176	0.3087003784	0.4138900345	0.421781082	0.34896032	0.5302893169	0.4456920356	0.4366152651	0.4517655146
295	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.518918927	0.3644014776	0.308649059	0.4139339852	0.4220995947	0.3487581021	0.5302868442	0.4453100641	0.436858161	0.4518023291
296	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187904423	0.3644056809	0.3084742222	0.4139725018	0.4221263534	0.3485479224	0.5302759269	0.4452869887	0.4370444669	0.4518216322
297	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5184974723	0.36438444	0.308568361	0.4139562678	0.4216873007	0.3485941929	0.529969943	0.4452595492	0.4372627158	0.451882949
298	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5183633455	0.3643814113	0.3084887891	0.4138223961	0.4216354667	0.3486516817	0.529962177	0.4452253535	0.4372596428	0.4522470454
299	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187310959	0.3642826464	0.3085437149	0.4138894152	0.4217158516	0.3486914525	0.5299504024	0.4451067138	0.4369943242	0.4524189107
300	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.518633793	0.3640844081	0.3079967237	0.4140888809	0.4214752597	0.348513528	0.5299227343	0.4444660289	0.4369946855	0.452215889
301	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187459759	0.3640489739	0.3079710945	0.4141420787	0.421482326	0.3485120284	0.5300157648	0.4444649955	0.4371556176	0.4523104094
302	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5184577562	0.3641781852	0.308028133	0.4142292907	0.4214719304	0.3486422174	0.5300526725	0.4441260846	0.4371559173	0.4523475513
303	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5185864495	0.3641038458	0.3078956568	0.4142297305	0.4213865909	0.3487131464	0.5301226215	0.444210354	0.4373101059	0.4522160248
304	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5185626492	0.3640976042	0.3078442175	0.4142296424	0.421373979	0.3483222901	0.5302890444	0.4441722916	0.4371954691	0.452280105
305	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.518054746	0.3640638735	0.3075951213	0.4142641866	0.4213824547	0.3483795211	0.5302201612	0.4441712871	0.4371776673	0.4523959691
306	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5179445595	0.3639936238	0.3077112842	0.4144828617	0.4213745056	0.348212728	0.5303005819	0.4440463215	0.4371781984	0.4524102399
307	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5182611047	0.3640506016	0.3078259502	0.4140523101	0.4214016022	0.3483119782	0.5303800636	0.4438048833	0.4371787136	0.4523758446
308	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5179325427	0.3639735962	0.3077922176	0.414067618	0.4214834908	0.3481593267	0.5303428154	0.4440328691	0.4371792134	0.4524126038
309	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5179135018	0.3637331749	0.3079512561	0.4139592321	0.4214266042	0.3485624889	0.530383195	0.4440078189	0.437364581	0.4522421616
310	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5180664123	0.3635875618	0.3082139405	0.4140185266	0.4214238395	0.3484988968	0.5304289767	0.4439118885	0.4370790131	0.4517178629
311	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5176674186	0.3633595117	0.3081630772	0.4142162329	0.4215500804	0.3484207004	0.5304457745	0.4438901885	0.4371347528	0.4517237421
312	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5180563909	0.3636845521	0.3081642202	0.4141698985	0.4215432891	0.3482643677	0.5304223704	0.4438894274	0.436648177	0.4519974562
313	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5182029049	0.3633925906	0.3079787732	0.4141224553	0.4216458868	0.3482852828	0.530584587	0.4438109768	0.4366488278	0.4520368086
314	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5182648052	0.3634154592	0.3080642461	0.413935079	0.4216332229	0.3479975976	0.5305725954	0.4438341392	0.4366494591	0.4523139282
315	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5182676364	0.3632317481	0.3084036632	0.4135438927	0.4217755159	0.3481614783	0.5306930057	0.4437714899	0.4364139859	0.4521828831
316	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5184447124	0.3634125918	0.3082986535	0.4135734488	0.4218872613	0.3481577507	0.5307462855	0.4437960247	0.4362008217	0.4521769552
317	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5184894194	0.3633804982	0.3083266117	0.4136114527	0.4218073537	0.3481872432	0.5307463292	0.4437012347	0.4361412723	0.4522486572
318	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5185265653	0.3632794572	0.3083269899	0.4137350931	0.4218301756	0.3481587634	0.5309636632	0.4439454325	0.4362531296	0.4522398642
319	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5188464633	0.3631596506	0.3081851163	0.4138852134	0.4218181719	0.3480145202	0.5307588954	0.443827399	0.4362507553	0.4520443456
320	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193269918	0.3633814331	0.3081521531	0.4137677969	0.4218197656	0.3480338632	0.5308473122	0.4438229713	0.4364828784	0.4518501018
321	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193117898	0.3630056108	0.3076532028	0.4136067506	0.421910812	0.3480433866	0.5307669039	0.4438215716	0.4365796413	0.4522465241
322	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189608773	0.3627643718	0.3076638778	0.4137839091	0.4218960671	0.347890686	0.5327122463	0.443828236	0.4366972367	0.4524165406
323	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193371712	0.3626712619	0.3076960964	0.4136198443	0.4222171391	0.3479700129	0.5327566695	0.4438662037	0.4364588068	0.4521856198
324	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193106133	0.3626289603	0.3079252856	0.4138271382	0.4221955326	0.3479786062	0.5328274973	0.4436780564	0.4364592449	0.4521437163
325	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.519266897	0.3626672936	0.3081302783	0.4137801381	0.4221837061	0.348038455	0.5327365085	0.4436352553	0.436542259	0.4521631511
326	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.51912326	0.362658005	0.3082044181	0.413736195	0.422246987	0.3481676119	0.5328284241	0.4434569802	0.4365714885	0.452164023
327	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5195394961	0.3626850491	0.3085581606	0.4137615345	0.4222479565	0.3481780438	0.5325831313	0.4434377635	0.4363231141	0.4523238198
328	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5198541599	0.3628050247	0.3083637566	0.4138221895	0.4222418123	0.3482447482	0.5325738687	0.4433832361	0.4364148471	0.4523914449
329	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5202233847	0.3627507392	0.3083589571	0.4139264397	0.4222371046	0.3482330939	0.5333170086	0.4431183903	0.4363761247	0.4523530898
330	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193655415	0.3626965008	0.3081963974	0.413994896	0.4220300032	0.3481333371	0.5335218939	0.4436276928	0.4363466673	0.45245867
331	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192940637	0.3625769773	0.3081288891	0.4139930357	0.4219423236	0.3477123132	0.5336300469	0.4436260266	0.4364113288	0.4525267791
332	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192996382	0.3623257634	0.3080828132	0.4139760257	0.4219665041	0.3472869957	0.5338425487	0.4436175063	0.4362502307	0.4526382853
333	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5195687357	0.362361064	0.3083092192	0.4137025556	0.4224212939	0.3472834874	0.5338235201	0.4435983489	0.4360857315	0.4525411732
334	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5199278787	0.3621590546	0.3081653759	0.4133045888	0.4219226691	0.3473065237	0.5339696196	0.4435565525	0.4359910594	0.4526514013
335	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5202663345	0.3619765711	0.308433613	0.4134888347	0.4218428713	0.3473650103	0.534023943	0.4433364645	0.436157156	0.4529459051
336	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5205947139	0.3620601643	0.3084256756	0.413436742	0.4219091571	0.347468785	0.5340174041	0.4435424172	0.4360726413	0.4530790346
337	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5207147451	0.3620736351	0.3085732729	0.4133926246	0.4220723919	0.3474667573	0.5340834414	0.4435223077	0.4358139138	0.4531795882
338	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5207734485	0.362373262	0.3085352713	0.4135527548	0.4221168479	0.3474573336	0.5340993514	0.4436091101	0.4358501431	0.4531652241
339	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5208717039	0.3624373595	0.3084498023	0.4135529192	0.4221291407	0.3477007961	0.5342077591	0.4434976935	0.4360299437	0.4537508052
340	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.520262298	0.3624375808	0.3081641638	0.4135237346	0.4221565594	0.3477231753	0.5342045487	0.4434889238	0.436029802	0.4539079802
341	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5202315655	0.3622407365	0.3084896412	0.4136709079	0.422183508	0.3477066782	0.5339939301	0.4434875288	0.4360702608	0.4540354334
342	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5204737855	0.3623652213	0.3084593973	0.4137067292	0.4221689484	0.347548216	0.5341069347	0.4434498602	0.4358727184	0.45402275
343	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5201294058	0.3622370177	0.3084201153	0.413663805	0.4225608379	0.3475574069	0.5341005473	0.4432244125	0.4358545453	0.454083332
344	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5196386581	0.3620516207	0.3084972846	0.4136232674	0.4226587346	0.3475568871	0.5341539712	0.4431541045	0.435966877	0.4540679951
345	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5195775792	0.3620544594	0.3083894033	0.413340342	0.4226523189	0.34766085	0.5342182404	0.4431531043	0.4360058711	0.4543098604
346	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5195371916	0.3621012756	0.3083853502	0.4133516615	0.4229813748	0.348142823	0.5343176372	0.4430305647	0.4359617162	0.4541457695
347	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5194417427	0.3619460259	0.3083595485	0.41325291	0.4230121984	0.3481391114	0.5342184574	0.4432210886	0.4359098818	0.4537794827
348	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5195368876	0.3614353596	0.308402756	0.4131621921	0.4230141997	0.3480085444	0.5342031987	0.4435553577	0.4361236872	0.4538714488
349	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5200826577	0.3613559318	0.3084047287	0.4131933329	0.4230048595	0.3478468203	0.5342055502	0.4435738849	0.436246096	0.4537201184
350	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5204097617	0.3613066829	0.3087317259	0.4132513083	0.4229900111	0.3478874953	0.5342080133	0.4435729822	0.4361579195	0.4535623875
351	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5203983141	0.3613964985	0.3081680396	0.412981728	0.4229925235	0.3478840603	0.534332786	0.4435553404	0.4359179053	0.4536833881
352	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5203840595	0.3614855299	0.3079263297	0.4130465499	0.42334807	0.3478826307	0.5343281897	0.4435544879	0.4360324119	0.4535521327
353	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5207200794	0.361445005	0.3075015179	0.4130853293	0.423340003	0.3478884723	0.535426564	0.4433806739	0.4360734939	0.4535189935
354	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.52083623	0.3613975807	0.3075039604	0.4131089282	0.4234647813	0.347772284	0.5354255284	0.4431478566	0.4360475343	0.453569604
355	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5208815627	0.3613949142	0.3079032807	0.4132770837	0.4234626564	0.3477324123	0.5356639102	0.442903737	0.436223734	0.4532554964
356	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5211005397	0.3611429232	0.307977244	0.4132732638	0.4233401135	0.3474458542	0.5357245533	0.4428247875	0.4364595957	0.453368735
357	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5211929445	0.3611449035	0.3077192499	0.4131404565	0.4234453616	0.3475039024	0.5355961072	0.4428685555	0.4364790548	0.4535712189
358	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5213530382	0.361251455	0.3077223612	0.4131664752	0.4237139205	0.3475701425	0.5355498249	0.4426571074	0.4364789437	0.4536284716
359	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5212947628	0.3612243663	0.3073934089	0.4130229651	0.4237149633	0.3475422384	0.5353644936	0.4423385502	0.4364768703	0.4532682299
